Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2001-01-01 00:00:00,1.4,80.0,-1.7,-2.7,0.0,0.0,0.0,0.0,0.0,1024.4,1022.9,0.0,0.0,0.0,0.0,0.01,0.1,3.4,7.1,120.0,123.0,6.3,4.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.5,15.3,0.36,0.38,0.38,235.0,-0.3,7.7
1,2001-01-01 01:00:00,1.0,82.0,-1.7,-3.2,0.0,0.0,0.0,0.0,0.0,1024.0,1022.5,0.0,0.0,0.0,0.0,0.01,0.1,3.4,7.1,126.0,129.0,6.1,4.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.9,10.5,15.3,0.36,0.38,0.38,245.0,-0.5,7.8
2,2001-01-01 02:00:00,0.6,85.0,-1.7,-3.5,0.0,0.0,0.0,0.0,0.0,1023.6,1022.1,0.0,0.0,0.0,0.0,0.0,0.1,3.4,7.2,128.0,132.0,5.4,3.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.7,10.5,15.3,0.36,0.38,0.38,245.0,-0.7,7.8
3,2001-01-01 03:00:00,0.9,86.0,-1.2,-3.2,0.0,0.0,0.0,0.0,0.0,1022.8,1021.3,0.0,0.0,0.0,0.0,0.0,0.1,3.5,7.4,130.0,134.0,6.2,3.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.5,15.3,0.36,0.38,0.38,250.0,-0.3,7.9
4,2001-01-01 04:00:00,0.9,86.0,-1.2,-3.4,0.0,0.0,0.0,0.0,0.0,1021.9,1020.4,16.0,0.0,0.0,15.0,0.0,0.1,3.8,7.6,130.0,134.0,6.5,3.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.4,15.3,0.36,0.38,0.38,260.0,-0.4,8.1
5,2001-01-01 05:00:00,0.8,86.0,-1.2,-3.6,0.0,0.0,0.0,0.0,1.0,1021.0,1019.5,46.0,0.0,0.0,46.0,0.0,0.1,4.0,7.9,133.0,137.0,6.9,3.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.1,10.4,15.3,0.36,0.38,0.38,270.0,-0.4,8.4
6,2001-01-01 06:00:00,0.9,86.0,-1.2,-3.3,0.0,0.0,0.0,0.0,3.0,1020.1,1018.6,84.0,0.0,1.0,83.0,0.0,0.1,3.6,7.3,141.0,144.0,6.9,3.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.4,15.3,0.36,0.38,0.38,255.0,-0.4,9.1
7,2001-01-01 07:00:00,1.3,83.0,-1.2,-3.0,0.0,0.0,0.0,0.0,3.0,1020.7,1019.2,92.0,0.0,31.0,92.0,0.01,0.1,3.7,7.3,146.0,148.0,6.7,3.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,6.7,10.4,15.2,0.36,0.38,0.38,250.0,-0.2,9.6
8,2001-01-01 08:00:00,2.1,79.0,-1.1,-2.2,0.0,0.0,0.0,0.0,2.0,1020.4,1018.9,68.0,0.0,46.0,64.0,0.02,0.1,3.9,6.9,150.0,153.0,6.8,3.7,0.35,31.0,6.0,25.0,52.0,31.0,103.0,6.6,10.4,15.2,0.36,0.38,0.38,255.0,0.3,10.5
9,2001-01-01 09:00:00,3.8,71.0,-0.9,-0.3,0.0,0.0,0.0,0.0,1.0,1020.3,1018.8,29.0,0.0,3.0,28.0,0.06,0.2,3.5,5.2,160.0,161.0,7.1,4.9,0.35,145.0,41.0,104.0,168.0,145.0,345.0,6.5,10.4,15.2,0.36,0.38,0.38,280.0,1.3,11.4
10,2001-01-01 10:00:00,6.0,63.0,-0.5,2.2,0.0,0.0,0.0,0.0,0.0,1020.8,1019.3,13.0,0.0,1.0,13.0,0.13,0.3,3.0,4.0,178.0,180.0,7.3,6.7,0.35,314.0,189.0,125.0,482.0,314.0,555.0,6.6,10.4,15.2,0.36,0.38,0.38,335.0,2.7,12.3
11,2001-01-01 11:00:00,8.1,57.0,0.1,4.2,0.0,0.0,0.0,0.0,1.0,1019.5,1018.0,22.0,0.0,5.0,20.0,0.19,0.5,3.3,4.4,194.0,196.0,7.1,8.5,0.35,438.0,323.0,115.0,646.0,438.0,707.0,6.8,10.4,15.2,0.36,0.38,0.38,445.0,4.0,12.8
12,2001-01-01 12:00:00,9.9,54.0,0.9,5.9,0.0,0.0,0.0,0.0,1.0,1018.5,1017.0,27.0,0.0,16.0,22.0,0.23,0.6,3.7,4.9,207.0,209.0,7.2,10.1,0.35,511.0,356.0,155.0,636.0,511.0,791.0,7.1,10.3,15.2,0.36,0.38,0.38,605.0,5.3,13.1
13,2001-01-01 13:00:00,10.9,53.0,1.6,6.9,0.0,0.0,0.0,0.0,3.0,1017.2,1015.7,100.0,0.0,43.0,100.0,0.22,0.6,4.0,5.4,226.0,227.0,7.3,10.9,0.35,454.0,259.0,195.0,457.0,454.0,802.0,7.5,10.3,15.2,0.36,0.38,0.38,725.0,6.1,13.9
14,2001-01-01 14:00:00,11.0,54.0,2.0,7.3,0.0,0.0,0.0,0.0,3.0,1016.6,1015.1,100.0,0.0,72.0,100.0,0.16,0.6,3.6,4.9,247.0,247.0,7.3,10.7,0.35,263.0,34.0,229.0,65.0,263.0,737.0,7.7,10.3,15.2,0.36,0.38,0.38,810.0,6.3,14.6
15,2001-01-01 15:00:00,11.8,54.0,2.8,8.5,0.0,0.0,0.0,0.0,3.0,1016.2,1014.7,100.0,0.0,65.0,100.0,0.16,0.6,3.1,4.3,263.0,262.0,7.2,10.9,0.35,275.0,94.0,181.0,221.0,275.0,603.0,8.0,10.3,15.2,0.36,0.38,0.38,875.0,7.1,15.7
