Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2001-01-01 00:00:00,8.8,77.0,5.1,6.6,0.0,0.0,0.0,0.0,0.0,1011.5,798.1,0.0,0.0,0.0,0.0,0.0,0.3,2.1,3.0,197.0,208.0,6.8,6.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,13.9,0.29,0.33,0.39,40.0,6.6,10.9
1,2001-01-01 01:00:00,8.5,79.0,5.1,6.2,0.0,0.0,0.0,0.0,0.0,1011.6,797.9,0.0,0.0,0.0,0.0,0.0,0.2,2.1,2.9,197.0,209.0,6.7,6.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,13.9,0.29,0.33,0.39,35.0,6.4,10.9
2,2001-01-01 02:00:00,8.0,82.0,5.1,5.7,0.0,0.0,0.0,0.0,0.0,1011.5,797.6,0.0,0.0,0.0,0.0,0.0,0.2,2.2,3.0,193.0,206.0,6.7,5.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,13.9,0.29,0.33,0.39,40.0,6.2,10.8
3,2001-01-01 03:00:00,6.9,85.0,4.6,4.5,0.0,0.0,0.0,0.0,0.0,1011.3,796.7,0.0,0.0,0.0,0.0,0.0,0.2,2.3,3.1,195.0,207.0,7.0,5.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,13.9,0.29,0.33,0.39,40.0,5.5,10.8
4,2001-01-01 04:00:00,6.6,86.0,4.4,4.1,0.0,0.0,0.0,0.0,0.0,1010.8,796.0,0.0,0.0,0.0,0.0,0.0,0.1,2.3,3.1,195.0,205.0,6.7,5.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.5,13.9,0.29,0.33,0.39,40.0,5.2,10.8
5,2001-01-01 05:00:00,6.3,87.0,4.3,3.8,0.0,0.0,0.0,0.0,0.0,1010.5,795.6,0.0,0.0,0.0,0.0,0.0,0.1,2.3,3.1,193.0,205.0,6.7,4.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.5,13.8,0.29,0.33,0.39,45.0,5.0,10.8
6,2001-01-01 06:00:00,5.9,89.0,4.1,3.3,0.0,0.0,0.0,0.0,0.0,1010.9,795.7,0.0,0.0,0.0,0.0,0.0,0.1,2.2,3.0,198.0,207.0,6.7,4.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.5,13.8,0.29,0.33,0.39,45.0,4.7,11.3
7,2001-01-01 07:00:00,5.7,89.0,4.0,3.2,0.0,0.0,0.0,0.0,0.0,1011.3,795.8,1.0,0.0,0.0,0.0,0.0,0.1,2.1,2.9,203.0,211.0,6.8,4.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.5,13.8,0.29,0.33,0.39,40.0,4.6,11.2
8,2001-01-01 08:00:00,5.6,90.0,4.0,3.1,0.0,0.0,0.0,0.0,0.0,1012.2,796.5,3.0,2.0,0.0,0.0,0.0,0.1,2.0,2.9,200.0,209.0,6.8,3.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.5,13.8,0.29,0.33,0.39,40.0,4.6,11.2
9,2001-01-01 09:00:00,5.1,92.0,3.9,3.1,0.0,0.0,0.0,0.0,0.0,1012.7,796.6,2.0,1.0,0.0,0.0,0.01,0.1,1.1,2.9,195.0,211.0,6.7,4.3,0.27,49.0,27.0,22.0,218.0,49.0,115.0,7.8,10.4,13.8,0.29,0.33,0.39,50.0,4.3,11.0
