Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2001-01-01 00:00:00,11.9,75.0,7.6,10.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,0.0,0.0,0.0,0.0,0.01,0.3,2.3,5.7,34.0,40.0,4.8,14.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.3,22.7,0.32,0.35,0.39,310.0,9.2,12.0
1,2001-01-01 01:00:00,11.1,80.0,7.7,9.5,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,0.0,0.0,0.0,0.0,0.0,0.3,1.9,5.0,36.0,46.0,3.5,13.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.3,22.7,0.32,0.35,0.39,220.0,8.9,12.2
2,2001-01-01 02:00:00,10.4,83.0,7.6,8.7,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,0.0,0.0,0.0,0.0,0.0,0.2,1.9,4.6,28.0,46.0,3.0,13.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.3,22.7,0.32,0.35,0.39,160.0,8.6,12.6
3,2001-01-01 03:00:00,9.8,85.0,7.5,8.3,0.0,0.0,0.0,0.0,0.0,1018.9,1018.0,1.0,1.0,0.0,0.0,0.0,0.2,1.7,4.5,21.0,42.0,2.9,13.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.3,22.7,0.32,0.35,0.39,130.0,8.3,13.0
4,2001-01-01 04:00:00,9.4,87.0,7.3,7.8,0.0,0.0,0.0,0.0,0.0,1018.7,1017.8,3.0,2.0,0.0,0.0,0.0,0.2,1.7,4.5,21.0,40.0,2.8,12.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,16.8,19.3,22.7,0.32,0.35,0.39,120.0,8.0,13.5
5,2001-01-01 05:00:00,9.1,88.0,7.2,7.4,0.0,0.0,0.0,0.0,0.0,1018.5,1017.6,2.0,2.0,0.0,0.0,0.0,0.1,1.8,4.7,22.0,42.0,2.9,12.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,16.6,19.3,22.7,0.32,0.35,0.39,120.0,7.8,13.9
6,2001-01-01 06:00:00,8.9,88.0,7.1,7.2,0.0,0.0,0.0,0.0,0.0,1019.6,1018.7,12.0,12.0,0.0,0.0,0.0,0.1,1.7,4.1,17.0,36.0,2.9,12.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,16.3,19.2,22.7,0.32,0.35,0.39,110.0,7.7,14.4
7,2001-01-01 07:00:00,8.7,89.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1019.2,1018.3,20.0,19.0,0.0,0.0,0.0,0.1,1.9,4.4,18.0,38.0,2.9,11.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19.2,22.6,0.32,0.35,0.39,120.0,7.6,14.6
8,2001-01-01 08:00:00,9.5,86.0,7.3,7.6,0.0,0.0,0.0,0.0,0.0,1019.7,1018.8,18.0,18.0,0.0,0.0,0.02,0.2,2.4,4.4,28.0,41.0,3.7,12.1,0.31,41.0,20.0,21.0,163.0,41.0,113.0,15.9,19.2,22.6,0.32,0.35,0.39,155.0,8.1,14.6
9,2001-01-01 09:00:00,12.5,71.0,7.4,10.6,0.0,0.0,0.0,0.0,0.0,1019.9,1019.0,8.0,7.0,0.0,0.0,0.1,0.4,2.2,3.1,51.0,54.0,4.9,14.1,0.31,204.0,130.0,74.0,481.0,204.0,383.0,15.9,19.2,22.6,0.32,0.35,0.39,250.0,9.4,14.6
