Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2000-01-01 00:00:00,0.6,60.0,-6.4,-4.1,0.0,0.0,0.0,0.0,0.0,1019.0,871.2,1.0,0.0,0.0,0.0,0.02,0.3,3.2,5.3,306.0,307.0,5.3,0.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,50.0,-2.5,6.0
1,2000-01-01 01:00:00,0.1,60.0,-6.8,-4.7,0.0,0.0,0.0,0.0,0.0,1018.8,870.9,0.0,0.0,0.0,0.0,0.02,0.2,3.6,5.9,308.0,310.0,5.8,0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,60.0,-2.9,5.8
2,2000-01-01 02:00:00,0.0,58.0,-7.3,-5.0,0.0,0.0,0.0,0.0,0.0,1019.2,871.1,2.0,0.0,0.0,1.0,0.03,0.3,3.8,6.2,312.0,312.0,6.3,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,65.0,-3.1,5.7
3,2000-01-01 03:00:00,0.1,55.0,-7.8,-5.0,0.0,0.0,0.0,0.0,0.0,1019.0,871.0,5.0,0.0,0.0,4.0,0.03,0.3,3.8,6.4,313.0,314.0,7.3,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,75.0,-3.1,5.5
4,2000-01-01 04:00:00,-0.0,54.0,-8.3,-5.2,0.0,0.0,0.0,0.0,1.0,1019.0,871.0,39.0,0.0,0.0,38.0,0.03,0.3,3.8,6.4,313.0,314.0,7.3,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,75.0,-3.3,5.4
5,2000-01-01 05:00:00,-0.3,53.0,-8.8,-5.4,0.0,0.0,0.0,0.0,2.0,1019.4,871.1,56.0,0.0,0.0,55.0,0.03,0.3,3.7,6.0,313.0,316.0,7.1,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,70.0,-3.6,5.4
6,2000-01-01 06:00:00,-0.7,53.0,-9.2,-5.8,0.0,0.0,0.0,0.0,1.0,1020.6,872.0,44.0,0.0,0.0,44.0,0.03,0.3,3.7,5.7,315.0,320.0,6.6,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,70.0,-4.0,5.6
7,2000-01-01 07:00:00,-1.1,53.0,-9.6,-6.1,0.0,0.0,0.0,0.0,1.0,1020.5,871.7,23.0,0.0,0.0,22.0,0.03,0.3,3.4,5.3,313.0,319.0,6.0,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,70.0,-4.3,5.6
8,2000-01-01 08:00:00,-1.4,52.0,-10.0,-6.4,0.0,0.0,0.0,0.0,1.0,1021.0,872.0,36.0,3.0,0.0,32.0,0.03,0.3,3.3,4.8,311.0,318.0,5.9,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,65.0,-4.6,5.5
9,2000-01-01 09:00:00,-1.8,50.0,-10.8,-6.9,0.0,0.0,0.0,0.0,1.0,1021.6,872.3,26.0,1.0,0.0,24.0,0.03,0.3,3.4,5.0,313.0,320.0,5.8,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,70.0,-5.1,5.5
10,2000-01-01 10:00:00,-1.9,49.0,-11.2,-7.0,0.0,0.0,0.0,0.0,1.0,1022.3,872.8,25.0,1.0,0.0,23.0,0.03,0.3,3.3,4.7,314.0,324.0,5.9,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,14.1,0.28,0.28,0.28,70.0,-5.2,5.6
11,2000-01-01 11:00:00,-1.5,46.0,-11.5,-6.7,0.0,0.0,0.0,0.0,0.0,1023.3,873.9,15.0,0.0,0.0,15.0,0.04,0.3,3.6,4.8,312.0,321.0,6.2,-0.0,0.29,23.0,12.0,11.0,131.0,23.0,69.0,0.5,4.3,14.1,0.28,0.28,0.28,70.0,-4.9,5.6
12,2000-01-01 12:00:00,1.6,38.0,-11.1,-3.4,0.0,0.0,0.0,0.0,0.0,1023.9,875.9,18.0,0.0,0.0,17.0,0.08,0.4,3.0,4.6,314.0,321.0,6.3,0.1,0.29,159.0,116.0,43.0,624.0,159.0,263.0,0.5,4.3,14.1,0.28,0.28,0.28,95.0,-2.7,5.6
13,2000-01-01 13:00:00,5.1,31.0,-10.6,0.8,0.0,0.0,0.0,0.0,0.0,1024.5,878.1,13.0,0.0,12.0,8.0,0.13,0.6,1.9,2.6,321.0,320.0,6.0,0.2,0.29,307.0,248.0,59.0,784.0,307.0,447.0,0.5,4.3,14.1,0.28,0.28,0.28,145.0,-0.4,5.6
14,2000-01-01 14:00:00,7.6,28.0,-9.9,3.8,0.0,0.0,0.0,0.0,0.0,1022.5,877.6,9.0,0.0,7.0,5.0,0.19,0.8,0.9,1.2,342.0,336.0,5.1,0.5,0.29,422.0,357.0,65.0,875.0,422.0,577.0,0.5,4.3,14.0,0.28,0.28,0.28,245.0,1.2,5.6
15,2000-01-01 15:00:00,8.7,27.0,-9.2,5.2,0.0,0.0,0.0,0.0,0.0,1020.5,876.4,5.0,0.0,4.0,1.0,0.21,0.8,0.5,0.5,68.0,37.0,4.1,0.9,0.29,475.0,399.0,76.0,877.0,475.0,643.0,0.5,4.3,14.0,0.28,0.28,0.28,340.0,2.0,5.6
16,2000-01-01 16:00:00,9.4,27.0,-8.5,5.7,0.0,0.0,0.0,0.0,0.0,1019.0,875.4,2.0,0.0,1.0,2.0,0.22,0.9,1.0,0.9,114.0,122.0,4.1,2.7,0.29,474.0,397.0,77.0,875.0,474.0,642.0,0.6,4.3,14.0,0.28,0.28,0.28,390.0,2.6,5.7
17,2000-01-01 17:00:00,9.6,28.0,-8.0,5.7,0.0,0.0,0.0,0.0,0.0,1018.4,875.0,9.0,0.0,0.0,8.0,0.2,0.9,1.6,1.8,128.0,131.0,4.8,4.5,0.29,410.0,335.0,75.0,827.0,410.0,573.0,0.6,4.3,14.0,0.28,0.28,0.28,365.0,2.8,5.8
18,2000-01-01 18:00:00,9.1,30.0,-7.7,4.8,0.0,0.0,0.0,0.0,0.0,1018.9,875.2,0.0,0.0,0.0,0.0,0.16,0.8,2.3,3.0,115.0,116.0,5.3,5.1,0.29,303.0,242.0,61.0,776.0,303.0,441.0,0.6,4.3,14.0,0.28,0.28,0.28,270.0,2.6,5.8
19,2000-01-01 19:00:00,6.7,39.0,-6.2,2.6,0.0,0.0,0.0,0.0,0.0,1019.7,874.8,0.0,0.0,0.0,0.0,0.08,0.6,2.3,4.3,108.0,113.0,5.3,4.5,0.29,154.0,110.0,44.0,609.0,154.0,255.0,0.7,4.3,14.0,0.28,0.28,0.28,130.0,1.5,5.8
20,2000-01-01 20:00:00,3.2,50.0,-6.3,-1.2,0.0,0.0,0.0,0.0,0.0,1020.1,873.5,0.0,0.0,0.0,0.0,0.04,0.4,2.8,3.9,100.0,117.0,4.2,2.9,0.29,21.0,11.0,10.0,124.0,21.0,65.0,0.7,4.3,14.0,0.28,0.28,0.28,65.0,-0.7,5.8
21,2000-01-01 21:00:00,1.3,56.0,-6.5,-2.9,0.0,0.0,0.0,0.0,0.0,1020.6,873.0,0.0,0.0,0.0,0.0,0.02,0.3,2.4,3.2,95.0,120.0,3.6,1.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,40.0,-2.0,5.7
22,2000-01-01 22:00:00,-0.1,62.0,-6.5,-3.5,0.0,0.0,0.0,0.0,0.0,1021.2,872.8,0.0,0.0,0.0,0.0,0.0,0.2,0.9,2.2,54.0,117.0,3.7,0.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,15.0,-2.9,5.6
23,2000-01-01 23:00:00,0.0,60.0,-6.7,-3.0,0.0,0.0,0.0,0.0,0.0,1021.8,873.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,360.0,115.0,2.6,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,15.0,-2.9,5.5
